Player Name,Steve Stricker
Year,1987,1988,1989,1990,1991,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,23,24,25,26,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,72.38,71.04,72.22,71.89,74.53,70.95,70.41,71.6,70.39,71.52,70.21,69.48,70.22,69.93,70.02,70.23,70.57,70.56,70.84,69.99,71.04,
Score Rank,154,53,163,105,189,44,8,120,11,96,12,5,21,10,7,8,20,18,45,6,136,
Money Rank,173,31,141,47,266,97,55,159,18,82,22,10,50,19,20,16,40,12,77,38,45,
Player Name,Rocco Mediate
Year,1986,1987,1988,1989,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,
Age,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,
Score,72.85,71.81,71.13,71.11,71.95,70.63,71.0,71.11,71.98,70.71,71.05,70.96,71.22,71.01,69.97,70.4,70.65,71.67,71.03,71.19,71.61,71.4,71.08,
Score Rank,157,102,62,55,117,36,60,44,158,39,60,56,53,80,21,31,65,157,85,94,154,159,139,
Money Rank,174,91,92,108,62,15,49,16,155,40,101,78,37,34,36,22,31,176,114,82,74,145,78,
Player Name,Jeff Maggert
Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,70.86999999999999,71.12,70.42,70.68,70.63,70.96,70.73,71.02,70.72,70.99,71.18,70.86,71.51,71.26,71.08,71.27,71.65,71.3,71.29,70.92,71.09,
Score Rank, ,83,24,24,26,62,40,57,29,32,104,94,154,131,91,121,158,117,115,111,140,
Money Rank, ,68,38,11,9,34,23,26,27,9,39,72,94,86,43,106,60,123,162,128,121,
Player Name,Skip Kendall
Year,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,71.88,72.15,71.25,71.47,71.03,70.94,70.47,70.83,70.63,70.4,70.78,70.48,71.12,71.96,71.1,71.75,71.89999999999999,71.94999999999999,71.14,
Score Rank, ,144, ,113, ,50,15,21,48,50,79,43,96,178,97, , , ,141,
Money Rank, ,129, ,164, ,74,32,38,50,67,101,70,64,202,157, , , ,178,
Player Name,Omar Uresti
Year,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,
Score,72.13,72.13,71.67,71.73,71.63,71.2,71.55,71.74,72.03,71.03,71.22999999999999,71.34,70.86,70.81,71.02,71.05,71.28,71.14,
Score Rank, , ,131,142,121,79,99,152, , , ,128,61,49, ,79, ,141,
Money Rank, , ,156,122,113,107,99,157, , , ,163,136,134, ,173, ,182,
Player Name,Stuart Appleby
Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,
Score,70.89,71.29,71.27,71.83,71.24,70.32,70.4,70.51,70.53,70.69,70.83,70.87,71.71,70.86,71.95,71.17,
Score Rank, ,87,86,139,56,17,50,39,49,42,57,59,154,49,174,145,
Money Rank, ,130,18,40,25,24,55,32,12,13,23,8,45,22,137,38,
Player Name,John Daly
Year,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2010,
Age,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,43,
Score,71.66,71.3,71.53,72.66,72.07,72.15,72.16,71.95,72.56,72.82,70.7,71.95,72.68,70.81,71.83,72.82,72.39,71.21,
Score Rank, ,104,121,171,165,168,170,147,174,193,78,177,186,53,169,193,187,150,
Money Rank, ,17,37,76,57,121,165,77,158,188,61,112,171,21,42,193,188,193,
Player Name,Paul Goydos
Year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2006,2007,2008,2009,2010,
Age,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,
Score,72.75,72.64999999999999,71.84,71.44,71.24,71.81,70.95,70.83,71.21,70.92,71.31,71.38,70.47,71.24,71.8,71.6,71.15,71.35,
Score Rank, , ,115,93,91,146,51,38,50,68,145,142,42,112,163,152,139,158,
Money Rank, , ,152,75,129,44,61,82,61,121,132,139,88,97,78,51,53,81,
Player Name,Steve Lowery
Year,1988,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,27,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,72.04,71.22,71.27,71.17,70.54,71.3,70.57,71.08,71.39,70.14,70.36,70.76,71.2,71.45,71.17,71.22,71.35,71.96,71.25,71.87,
Score Rank,140, ,63,66,22,90,21,67,75,11,45,75,125,139,111,109,122,183,150,181,
Money Rank,157, ,92,12,38,80,44,70,104,31,27,30,77,66,85,80,148,60,165,203,
Player Name,Jeff Gove
Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,
Score,72.64999999999999,72.22,71.80999999999999,71.33999999999999,72.05999999999999,71.83,71.44,71.25,71.89999999999999,71.42999999999999,71.58,70.74,71.19,71.54,71.0,71.89,
Score Rank, , , , , ,157, ,135, , , ,36,94,146, ,182,
Money Rank, , , , , ,176, ,162, , , ,107,143,180, ,208,
Player Name,Mark Calcavecchia
Year,1982,1983,1984,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,72.84,72.98,72.91,70.83,70.61,70.47,70.99,70.92,71.28,71.2,70.54,70.74,70.5,70.15,70.48,71.57,70.34,70.27,71.37,70.4,71.19,70.76,72.04,71.11,71.86,71.29,72.1,
Score Rank,148,137,132,22,20,6,21,65,95,56,22,38,22,7,16,102,21,40,141,34,109,48,178,80,179,153,185,
Money Rank,135,161,140,10,6,5,7,50,39,21,30,13,29,14,12,59,23,17,53,65,112,25,120,13,133,107,202,
Player Name,Brad Faxon
Year,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2009,2010,
Age,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47,48,
Score,72.36,72.38,72.81,71.42,71.48,71.49,71.9,70.84,71.04,71.15,70.82,70.7,70.33,70.68,71.66,71.67,70.79,70.36,70.88,70.76,71.25,70.94,72.23,72.89,72.71,
Score Rank,94,124,155,68,97,96,107,53,68,51,36,36,9,28,128,112,57,45,89,75,119,68,183,187,191,
Money Rank,82,124,90,90,74,63,81,34,8,55,24,37,8,10,74,68,46,18,31,11,76,45,143,221,220,
Player Name,Greg Kraft
Year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2005,2006,2007,2008,2009,2010,
Age,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,
Score,71.99,71.78,71.6,71.65,71.78,71.07,71.63,71.07,71.66,70.61,71.1,71.51,71.44999999999999,71.6,72.85,71.56,72.8,72.73,
Score Rank, ,139,92,122,141,61,121,66,111,45,119,154, ,152, ,150,186,192,
Money Rank, ,140,60,69,139,61,139,94,52,81,103,171, ,179, ,90,197,224,
Player Name,Corey Pavin
Year,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,
Age,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,71.26,70.49,71.07,71.12,71.17,71.04,70.96,69.82,70.31,70.27,70.29,70.51,70.43,71.89,71.69,71.46,72.11,70.81,71.17,71.06,70.66,70.81,70.91,71.6,70.67,70.52,
Score Rank,25,4,28,36,66,47,19,1,17,7,14,18,16,151,130,83,182,89,126,106,38,55,63,142,30,47,
Money Rank,18,6,19,15,50,82,26,1,5,18,8,4,18,169,155,70,160,111,148,148,89,108,72,151,112,148,
Player Name,Michael Allen
Year,1990,1991,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,
Age,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,72.24,71.92,71.79,71.74,71.79,72.00999999999999,72.36999999999999,72.91999999999999,71.11,71.72999999999999,72.14,71.67999999999999,71.07,71.47,71.06,71.12,71.07,70.64,
Score Rank,150,161,113,132,142, , , , , ,184, ,88,144,90,81,84,66,
Money Rank,140,177,73,162,197, , , , , ,197, ,88,130,153,95,106,110,
Player Name,Fred Couples
Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,
Age,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,
Score,71.56,71.82,71.4,71.14,71.58,72.36,70.41,70.1,70.42,71.19,70.13,69.71,70.42,69.94,70.83,69.71,70.93,70.56,71.14,70.37,70.82,70.47,70.7,71.46,70.94,71.72,71.22,70.78,
Score Rank,37,67,31,21,54,122,6,3,4,30,4,1,12,7,48,1,48,22,44,26,90,37,68,141,68,162,101,95,
Money Rank,54,54,19,7,38,76,19,21,11,9,3,1,10,23,63,6,55,9,56,47,131,103,34,50,38,110,109,75,
Player Name,Glen Day
Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,
Age,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,
Score,71.0,71.51,70.48,71.79,70.48,71.25,70.85,70.37,70.6,70.39,71.13,71.21,72.47999999999999,71.25,70.61,70.95,
Score Rank,48,120,18,134,16,58,62,47,53,33,101,112, ,104,22,113,
Money Rank,45,91,73,98,15,34,75,71,77,81,138,167, ,163,165,151,
Player Name,Tommy Armour III
Year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,
Age,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,71.06,71.13,71.81,71.9,71.96,72.32,71.25,71.39,72.15,71.27,70.91,71.35,71.35,71.38,71.6,71.02,71.55,71.07,71.48,70.86,70.99,71.02,
Score Rank,57,61,93,156,146,152, ,105,168,86,50,71,121,150,166,103,149,90,136,40,68,120,
Money Rank,66,81,35,140,180,181, ,141,178,131,52,54,122,161,145,76,95,122,170,110,62,143,
Player Name,Kirk Triplett
Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,
Age,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,
Score,71.95,70.98,72.55,71.26,70.4,70.24,70.9,70.66,70.83,70.72,70.22,70.0,70.46,70.44,70.24,71.27,71.55,71.96,71.07,
Score Rank,117,71,164,60,17,3,50,26,38,14,14,22,36,36,13,121,144,171,130,
Money Rank,88,112,85,90,38,29,65,39,59,47,11,38,79,29,38,128,111,173,198,
Player Name,Mark Brooks
Year,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,
Age,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,
Score,72.93,72.61,72.14,72.12,70.63,72.09,71.35,70.89,70.45,71.12,70.97,70.8,70.74,71.88,71.82,71.84,71.26,71.09,71.56,71.74,72.51,72.17,72.02,71.62,71.11,
Score Rank,138,133,106,138,21,152,45,58,26,46,45,43,41,149,138,127,112,116,159,161,191,186,176,145,134,
Money Rank,122,141,140,165,36,115,45,11,21,66,31,48,3,108,129,74,90,60,95,167,173,180,190,204,179,
Player Name,Tom Lehman
Year,1983,1984,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,
Age,23,24,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,73.22,73.23,71.86999999999999,70.91,70.1,70.61,69.89,70.68,69.96,70.26,70.82,70.83,70.62,69.75,71.0,70.46,69.97,71.07,71.6,71.08,71.98,71.85,
Score Rank,144,159, , ,11,18,6,34,3,10,36,21,46,17,101,39,6,90,152,74,185,170,
Money Rank,182,184, , ,24,33,4,15,1,19,25,24,12,20,74,61,53,46,42,116,142,142,
Player Name,Bob Tway
Year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,
Age,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
Score,71.55,70.45,71.33,70.79,71.36,71.27,71.12,72.28,72.62,71.48,70.3,70.78,70.59,70.31,71.23,71.01,70.08,70.38,70.31,71.27,70.77,71.47,71.25,69.94,
Score Rank,48,6,60,32,83,38,83,158,167,96,6,44,23,8,54,80,28,29,28,124,51,134,104,1,
Money Rank,45,2,47,29,17,23,52,179,109,146,20,35,43,24,43,114,48,55,13,79,69,175,154,132,
Player Name,John Huston
Year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,
Age,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,
Score,71.41,72.21,72.51,70.37,70.45,70.71,70.37,71.31,70.95,71.81,70.16,71.2,70.4,70.88,70.0,70.08,71.14,71.13,71.33,70.48,
Score Rank,92,162,167,16,26,25,16,97,52,139,5,48,29,97,10,16,102,102,121,15,
Money Rank,78,68,30,40,26,15,16,64,37,141,10,21,25,100,45,42,90,120,159,153,
Player Name,Dudley Hart
Year,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,
Age,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,
Score,71.52,71.38,71.59,72.07,71.59,71.8,71.42,70.97,70.86,70.15,70.9,71.12,71.14,70.54,71.07,70.84,
Score Rank,123,103,90,148,125,135,107,31,65,36,92,115,102,24,91,45,
Money Rank,120,61,52,135,148,60,53,29,43,53,54,144,92,71,112,29,
Player Name,Marco Dawson
Year,1990,1991,1992,1993,1994,1995,1996,1997,1999,2001,2002,2003,2005,2006,2007,2008,2009,2010,
Age,26,27,28,29,30,31,32,33,35,37,38,39,41,42,43,44,45,46,
Score,72.14999999999999,71.2,71.09,72.09,71.87,70.94,71.23,72.02,70.66,71.23,71.32,70.82,70.77,71.01,71.21,71.42,71.16999999999999,71.07,
Score Rank, ,94,75,137,138,58,81,165, ,135, ,84,51,78,99,131, , ,
