70.73
71.4
70.99
70.34
71.39
71.14
70.87
70.8
70.05
70.89
70.78
70.56
70.62
70.37
70.46
70.4
70.55
70.57
70.46
71.4
70.79
71.57
71.66
70.79
71.01
70.08
70.39
69.89
71.07
70.89
71.21
72.28
73.68
71.3
70.25
71.45
71.55
71.31
70.36
71.08
71.1
70.77
70.5
71.09
71.09
70.91
71.97
71.11
72.36
69.61
70.32
71.07
70.89
70.9
71.29
70.33
70.81
70.87
70.99
71.03
69.7
70.67
70.73
70.31
70.66
71.1
70.35
71.38
71.07
70.19
70.17
71.01
71.48
70.46
70.12
70.37
71.53
70.38
71.56
71.89
70.94
70.59
71.47
70.53
71.21
70.57
69.47
70.21
70.71
70.15
71.04
71.92
69.86
70.52
70.89
71.36
71.52
70.68
71.09
71.2
71.26
70.59
70.76
71.32
70.8
70.8
71.24
70.49
70.0
70.56
70.55
70.86
70.99
70.58
71.2
70.63
70.54
70.06
71.45
70.92
70.77
71.23
70.85
71.89
70.88
70.57
71.19
71.65
70.33
70.72
71.3
70.35
72.43
69.89
70.77
71.25
70.35
72.31
70.79
70.59
70.06
70.47
70.92
70.73
71.53
70.52
70.18
69.64
71.08
70.46
70.58
70.46
70.72
69.94
70.73
70.79
71.27
71.64
70.23
71.0
71.22
72.02
71.79
69.89
71.01
70.96
71.38
70.17
71.29
71.77
69.77
70.37
71.41
70.21
72.49
71.2
71.18
71.66
70.85
70.75
73.03
71.84
71.36
73.2
71.78
70.79
71.8
71.28
72.71
73.68
71.5
72.09
71.1
71.54
71.25
71.33
71.09
70.75
70.63
70.84
70.76
70.29
70.86
70.35
69.53
70.83
70.57
71.26
71.47
70.36
69.75
71.07
70.49
70.1
71.26
70.97
71.16
70.54
71.18
71.38
70.55
69.68
70.37
71.23
71.28
70.33
72.29
71.38
71.34
71.65
70.57
70.79
71.73
70.82
71.0
71.75
70.41
70.56
72.04
70.45
70.81
70.64
70.3
71.52
71.57
70.91
69.9
72.18
71.07
71.37
70.69
71.59
70.97
70.7
70.71
71.19
70.57
70.14
71.56
70.16
71.26
70.0
70.83
71.14
71.11
70.57
69.79
70.79
72.77
72.41
70.29
70.84
70.07
71.32
71.86
70.66
70.66
70.71
71.96
71.4
71.58
71.53
70.79
70.12
71.08
70.53
71.11
70.41
71.33
72.19
71.31
72.22
70.77
70.84
70.88
70.94
70.69
70.66
70.32
71.24
71.99
72.65
70.84
70.87
70.74
71.06
70.34
71.33
70.17
71.57
71.01
70.53
70.34
71.25
70.78
71.6
71.72
71.21
69.74
70.99
71.39
69.85
70.47
70.94
71.72
71.87
72.03
72.0
71.56
71.66
71.31
71.47
70.73
71.86
71.99
72.27
71.45
72.26
69.55
70.69
70.04
72.33
70.76
72.15
71.66
71.44
70.97
73.19
69.89
70.68
71.67
70.65
70.09
71.45
69.83
71.37
70.73
69.54
72.34
71.96
70.34
70.52
70.71
71.58
72.38
72.89
70.26
70.29
71.74
71.54
71.53
71.7
72.89
71.6
70.31
70.28
70.65
71.52
71.85
70.47
72.34
70.77
70.13
70.3
71.49
70.86
70.79
71.06
72.2
70.91
70.13
71.3
71.75
71.37
70.92
70.13
72.64
72.08
71.33
72.09
72.56
69.82
70.36
69.87
71.24
70.38
70.13
70.12
71.06
70.87
71.06
71.28
70.91
71.1
71.64
70.52
71.19
72.49
69.88
71.82
71.91
72.48
72.88
70.53
71.66
71.48
69.72
73.21
70.89
70.72
70.25
71.4
71.8
72.89
70.81
72.41
70.13
70.39
70.12
70.98
71.88
71.01
71.07
71.46
71.43
70.86
71.56
70.5
71.03
71.66
71.5
71.11
70.95
71.17
70.99
71.0
70.49
71.39
72.02
71.3
71.21
71.82
73.68
73.01
71.58
72.11
71.87
71.53
69.77
71.85
71.31
72.13
71.25
71.49
70.86
70.81
71.77
70.21
71.51
70.39
70.6
71.75
71.81
70.39
71.22
71.62
70.2
71.29
70.66
71.66
70.9
71.3
70.96
71.49
70.52
70.17
71.94
71.68
71.71
71.2
71.18
71.19
72.55
70.6
71.33
70.6
71.51
71.37
70.63
71.52
71.21
71.22
71.46
71.14
70.65
70.61
71.21
70.82
71.54
71.61
70.92
71.0
70.04
70.25
70.93
70.19
70.63
70.64
70.83
71.41
70.84
70.94
70.93
72.71
71.93
71.35
70.26
71.44
70.5
71.54
73.09
72.11
70.94
69.82
72.2
70.62
70.68
71.38
71.28
70.92
72.18
72.15
70.5
71.8
71.29
71.05
71.22
70.7
71.28
70.4
71.32
71.29
71.26
72.55
70.96
70.96
71.63
71.43
70.08
72.71
71.95
70.26
72.05
70.44
71.0
71.83
70.91
70.4
71.48
71.04
71.15
71.44
70.73
71.44
71.53
71.02
72.03
72.49
70.84
70.36
71.42
71.27
71.09
71.2
72.3
71.39
71.33
70.59
70.92
70.72
70.06
71.64
71.01
71.32
72.02
70.7
71.45
71.1
71.35
71.64
70.82
72.79
70.72
70.86
71.5
70.92
71.14
71.57
71.2
72.23
72.34
71.01
71.02
70.39
71.63
71.35
70.84
70.17
71.5
71.08
71.39
70.19
71.02
71.1
71.29
71.11
70.61
70.88
71.13
71.02
70.89
72.24
73.82
71.46
72.12
71.36
71.24
70.55
71.03
70.55
70.18
71.15
70.13
71.16
71.61
72.27
71.38
72.17
70.54
71.15
71.03
70.93
71.51
71.11
71.9
71.49
71.88
72.39
71.63
71.58
72.19
71.14
70.9
71.19
71.85
72.33
71.71
72.5
70.74
71.23
71.06
71.32
70.32
70.15
70.3
70.63
73.59
71.11
70.97
71.13
72.34
70.36
71.61
70.32
72.1
70.42
70.39
70.32
71.2
72.41
71.75
72.66
71.87
70.87
71.14
70.48
71.04
71.83
71.45
71.5
71.72
72.14
72.0
71.9
74.4
71.32
70.14
70.86
72.24
71.6
72.2
71.51
70.84
70.86
70.74
71.0
70.73
71.14
70.8
70.97
71.4
70.45
71.11
71.27
71.42
71.65
71.23
71.48
70.71
70.72
70.83
71.37
70.01
71.12
71.41
71.34
71.78
71.86
71.81
71.43
71.35
72.91
71.46
71.7
69.77
70.39
70.29
70.55
71.97
69.93
70.03
72.08
70.32
70.65
70.35
70.17
70.3
70.55
70.89
70.7
70.35
71.01
70.68
70.33
71.37
70.91
70.76
70.57
70.42
70.52
71.51
71.2
70.99
70.76
70.31
70.69
70.76
70.72
70.5
71.94
71.42
71.44
70.94
72.03
70.81
70.55
71.09
70.65
70.56
71.25
70.41
70.6
70.75
70.79
71.21
71.62
70.81
70.74
70.55
70.85
71.04
70.74
72.38
72.83
72.55
70.95
70.82
70.65
70.84
70.83
70.86
71.14
70.94
70.83
71.35
70.75
70.73
70.61
70.83
70.86
71.24
71.17
71.0
70.93
71.05
70.58
71.07
71.54
71.19
71.63
71.3
72.17
71.53
71.37
72.23
71.44
71.01
70.76
71.4
70.99
71.28
71.49
71.57
71.06
71.54
71.0
71.15
71.06
71.12
70.97
71.4
71.7
71.46
71.56
70.77
71.68
71.7
71.06
71.35
70.41
70.93
70.87
71.24
71.61
70.98
71.53
71.54
70.48
71.95
71.12
71.43
71.25
71.58
71.56
71.5
71.07
71.25
71.85
71.43
71.54
71.63
71.89
71.74
71.91
70.75
71.74
72.21
72.13
72.33
72.28
71.81
72.27
72.28
72.33
71.43
72.31
73.16
72.26
72.39
72.71
73.25
72.92
72.89
70.31
71.33
70.22
70.52
70.6
72.33
71.19
70.89
71.25
71.28
72.45
71.04
72.66
71.28
71.44
70.98
70.77
70.42
71.19
71.2
71.3
72.0
70.84
71.43
71.45
71.11
71.51
71.46
71.24
71.01
71.3
71.33
70.84
71.44
71.62
71.54
71.7
70.82
72.13
72.05
71.86
72.13
72.1
71.79
72.43
71.72
72.5
71.93
72.42
72.48
72.53
71.03
71.29
73.06
73.23
71.66
71.04
71.25
71.39
71.1
71.42
72.51
72.03
71.37
71.0
71.27
70.73
70.82
70.59
71.52
72.0
71.21
71.41
71.58
71.19
71.19
72.06
71.36
72.16
70.85
71.73
72.48
72.12
72.21
71.19
72.96
71.09
71.67
72.11
72.6
70.98
72.27
70.89
71.43
71.31
71.81
71.72
72.72
70.57
71.36
72.14
72.23
72.79
72.95
72.77
73.38
73.22
73.52
70.8
70.27
71.41
71.17
70.79
71.4
71.03
71.41
71.51
71.18
70.98
71.12
71.17
71.86
72.18
71.4
71.78
71.84
72.4
70.9
71.06
71.59
71.7
71.21
71.7
70.75
70.76
71.67
71.63
71.78
72.04
71.7
71.82
71.7
70.76
72.07
72.19
72.25
72.66
72.63
73.29
75.32
74.4
71.12
70.88
71.08
71.16
71.18
71.28
70.61
70.92
70.46
70.63
70.99
70.49
71.01
71.1
71.32
71.78
71.7
72.09
71.94
72.76
72.08
72.12
71.87
71.48
71.66
72.31
71.7
71.13
70.82
70.78
71.77
72.2
72.13
72.7
72.36
74.03
72.27
72.39
72.45
71.0
70.84
70.89
71.21
71.07
71.11
70.35
70.59
71.18
70.97
69.98
70.64
71.04
71.45
71.29
71.12
71.05
70.81
71.44
71.2
71.83
72.11
71.65
72.07
72.1
71.86
72.27
71.29
71.96
72.2
72.04
71.75
72.36
72.36
70.6
72.68
72.87
70.84
71.04
72.29
71.93
70.43
71.97
70.88
70.7
70.68
71.14
71.11
70.85
71.08
71.44
71.03
69.82
71.25
72.28
71.68
71.32
71.47
71.34
71.11
71.87
71.55
71.54
70.21
70.85
70.69
71.73
71.78
71.03
70.59
70.88
70.83
70.57
71.0
71.85
71.7
71.57
71.7
71.77
71.9
70.65
70.67
70.48
70.83
71.48
71.93
71.4
71.82
71.87
72.6
72.08
72.0
72.19
72.78
72.11
72.33
71.82
71.12
72.05
72.26
71.32
72.41
72.28
70.92
71.73
72.18
71.57
71.26
71.55
71.5
70.6
70.28
71.49
71.03
71.53
71.67
71.24
71.69
71.5
72.75
72.07
71.87
71.32
71.83
72.69
72.11
71.83
72.17
71.89
72.27
71.45
72.33
72.42
72.56
73.18
72.73
70.4
70.58
70.78
72.85
69.77
71.93
70.64
70.82
70.52
70.91
71.18
71.14
71.4
71.29
71.24
71.25
71.24
71.1
71.42
71.75
71.73
71.67
71.84
71.69
71.9
72.27
72.32
72.64
70.65
72.51
72.94
73.14
72.09
73.72
70.61
70.15
70.6
73.52
71.71
71.47
73.45
70.84
70.75
70.94
71.38
71.3
71.11
71.28
71.16
71.23
71.89
72.01
71.6
71.51
72.12
71.73
71.95
72.08
71.31
72.07
72.26
71.81
71.49
72.41
72.83
73.38
73.95
71.65
71.05
70.47
70.66
71.38
71.2
71.79
71.3
71.29
71.17
71.52
71.6
71.86
71.4
71.11
71.72
70.5
71.35
71.27
70.64
71.65
71.88
71.98
72.14
71.55
72.01
72.19
72.49
72.52
70.42
71.31
72.44
71.36
71.13
72.6
73.26
73.88
71.16
71.27
70.67
71.3
71.24
71.5
71.86
71.63
72.13
71.83
71.4
72.11
71.92
71.87
71.8
71.8
72.09
72.12
72.46
72.69
72.49
73.35
70.82
71.08
70.94
70.99
70.96
71.17
71.14
71.48
71.36
71.73
71.88
71.72
71.63
71.81
71.78
72.24
72.28
72.66
73.24
73.58
